Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
6-Aug-23,133,15:21,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,3460
6-Aug-23,121,15:22,Sunday,BROADVIEW AND MOUNTSTE,Operations - Operator,15,30,E,8427
6-Aug-23,84,15:26,Sunday,SHEPPARD STATION,Mechanical,8,16,E,1359
6-Aug-23,36,15:45,Sunday,FINCH WEST STATION,Security,6,12,,3574
6-Aug-23,90,15:49,Sunday,VAUGHAN AND MAPLEWOOD,Collision - TTC,8,16,S,8186
6-Aug-23,17,15:52,Sunday,BIRCHMOUNT AND FUNDY B,Security,18,36,S,3170
6-Aug-23,83,15:55,Sunday,DONLANDS STATION,Operations - Operator,18,36,S,8417
6-Aug-23,960,16:00,Sunday,VILLAGE GATE AND STEEL,Diversion,0,0,W,0
6-Aug-23,54,16:00,Sunday,LAWRENCE AND WARDEN,Mechanical,17,34,W,8620
6-Aug-23,60,16:03,Sunday,VILLAGE GATE AND STEEL,Diversion,520,530,W,3513
6-Aug-23,85,16:18,Sunday,TORONTO ZOO,Operations - Operator,8,16,,1560
6-Aug-23,116,16:22,Sunday,MORNINGSIDE AND HIGHWA,Operations - Operator,12,24,W,3435
6-Aug-23,95,16:49,Sunday,ELLESMERE AND MORNINGS,Mechanical,16,32,W,3647
6-Aug-23,45,17:00,Sunday,KIPLING AND PENLEA,Mechanical,10,20,N,1409
6-Aug-23,106,17:00,Sunday,SHEPPARD WEST STATION,Mechanical,12,24,E,8130
6-Aug-23,47,17:23,Sunday,OLD WESTON AND ST CLAI,Mechanical,10,20,N,8317
6-Aug-23,202,17:28,Sunday,QUEENS QUAY AND SHERBO,General Delay,15,45,W,8821
6-Aug-23,106,17:29,Sunday,WILSON HEIGHTS AND FAI,Mechanical,12,24,S,8130
6-Aug-23,98,17:30,Sunday,CACTUS AND GREEN BUSH,Mechanical,30,60,W,8318
6-Aug-23,16,17:35,Sunday,MCCOWAN AND LAWRENCE,Collision - TTC,12,24,N,8542
6-Aug-23,116,17:44,Sunday,EGLINTON AND BRIMLEY,Operations - Operator,12,24,E,3652
6-Aug-23,202,17:47,Sunday,CHERRY AND COMMISSIONE,General Delay,15,30,S,8688
6-Aug-23,121,17:51,Sunday,KING AND RIVER,Operations - Operator,15,30,W,8427
6-Aug-23,9,17:55,Sunday,BELLAMY AND LAWRENCE,Operations - Operator,28,56,S,8486
6-Aug-23,64,17:57,Sunday,BROADVIEW STATION,Operations - Operator,12,24,S,8473
6-Aug-23,7,18:05,Sunday,BATHURST STATION,Operations - Operator,7,14,S,8349
6-Aug-23,24,18:18,Sunday,VICTORIA PARK AND NAVA,Security,9,18,N,8555
6-Aug-23,160,18:19,Sunday,BATHURST AND SHEPPARD,Mechanical,39,80,N,8310
6-Aug-23,60,18:23,Sunday,YONGE AND CUMMER,Operations - Operator,10,20,E,8374
6-Aug-23,86,18:25,Sunday,LAWRENCE AND KINGSTON,Operations - Operator,10,20,E,3449
6-Aug-23,77,18:39,Sunday,RUNNYMEDE AND BLOOR,Investigation,0,0,N,3354
6-Aug-23,201,18:43,Sunday,KENNEDY STATION,Security,0,0,,3483
6-Aug-23,47,18:44,Sunday,LANSDOWNE AND DUPONT,Operations - Operator,10,20,N,8136
6-Aug-23,31,18:51,Sunday,GREENWOOD AND DUNDAS,Diversion,11,23,N,8419
6-Aug-23,929,19:05,Sunday,DUFFERIN AND ROGERS (J,Collision - TTC,14,28,S,9035
6-Aug-23,72,19:12,Sunday,PAPE STATION,Operations - Operator,9,18,S,8524
6-Aug-23,75,19:27,Sunday,PAPE STATION,Operations - Operator,8,16,N,8590
6-Aug-23,54,19:37,Sunday,SCARBOROUGH GOLF CLUB,Mechanical,20,40,S,8812
6-Aug-23,35,19:41,Sunday,PIONEER VILLAGE STATIO,Mechanical,8,16,S,1071
6-Aug-23,32,19:46,Sunday,EGLINTON STATION,Emergency Services,20,40,,1264
6-Aug-23,65,19:47,Sunday,PARLIAMENT AND DUNDAS,Emergency Services,0,0,N,8563
6-Aug-23,165,19:48,Sunday,WILSON AND YONGE,Utilized Off Route,10,20,E,8951
6-Aug-23,95,19:49,Sunday,YORK MILLS AND BAYVIEW,Utilized Off Route,25,50,W,3462
6-Aug-23,60,19:52,Sunday,PATRICIA AND CACTUS AV,Security,0,0,W,3515
6-Aug-23,111,19:59,Sunday,KIPLING STATION,Emergency Services,20,40,,7918
6-Aug-23,116,20:03,Sunday,MORNINGSIDE AND NIGHTS,Cleaning - Unsanitary,8,16,W,3477
6-Aug-23,126,20:05,Sunday,CHRISTIE AND BLOOR,General Delay,30,60,N,3516
6-Aug-23,20,20:15,Sunday,DANFORTH AND WARDEN,Security,30,40,E,8594
6-Aug-23,25,20:28,Sunday,PAPE STATION,Utilized Off Route,10,20,W,8770
6-Aug-23,39,20:30,Sunday,TAPSCOTT AND FINCH,Mechanical,19,38,W,3238
6-Aug-23,53,20:31,Sunday,YONGE AND CUMMER,Security,20,40,N,3252
6-Aug-23,47,20:36,Sunday,WILSON GARAGE,Operations - Operator,20,40,,8354
6-Aug-23,34,20:43,Sunday,EGLINTON STATION,Cleaning - Unsanitary,18,36,E,8865
6-Aug-23,52,20:46,Sunday,MARTIN GROVE AND THE W,Vision,24,48,W,3538
6-Aug-23,102,21:12,Sunday,MARKHAM AND SELECT,Mechanical,10,20,N,1603
6-Aug-23,102,21:12,Sunday,MARKHAM AND SELECT,Mechanical,10,20,N,1603
6-Aug-23,57,21:21,Sunday,MIDLAND AND EGLINTON,Mechanical,24,34,N,3171
6-Aug-23,7,21:34,Sunday,BATHURST STATION,Operations - Operator,10,20,N,8320
6-Aug-23,36,21:35,Sunday,FINCH AND HUMBERWOOD L,General Delay,30,38,,0
6-Aug-23,25,21:37,Sunday,DON MILLS AND CHIPPING,Utilized Off Route,10,20,N,8663
6-Aug-23,25,21:38,Sunday,EGLINTON AND DON MILLS,Utilized Off Route,10,20,S,8768
6-Aug-23,110,21:40,Sunday,ISLINGTON AND EVANS,Mechanical,30,60,N,8032
6-Aug-23,84,22:17,Sunday,SHEPPARD AND KEELE,Held By,98,118,E,1601
6-Aug-23,84,22:22,Sunday,SHEPPARD WEST STATION,General Delay,98,118,E,1301
6-Aug-23,21,22:27,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,S,1234
6-Aug-23,21,22:32,Sunday,BRIMLEY AND LAWRENCE,Diversion,165,175,N,1327
6-Aug-23,34,22:38,Sunday,EGLINTON AND BRENTCLIF,General Delay,18,36,E,8622
6-Aug-23,11,23:10,Sunday,BAYVIEW STATION,Emergency Services,24,48,,8798
6-Aug-23,,23:10,Sunday,KENNEDY STATION,Security,10,20,,3505
6-Aug-23,94,23:10,Sunday,CASTLE FRANK STATION,Cleaning - Unsanitary,10,20,W,9213
6-Aug-23,57,23:11,Sunday,KENNEDY STATION,Operations - Operator,25,50,,3246
6-Aug-23,36,23:11,Sunday,HUMBERWOOD LOOP - 651,Emergency Services,10,20,,8948
6-Aug-23,126,23:35,Sunday,ST CLAIR AVE WEST AND,Operations - Operator,1,1,N,3516
6-Aug-23,165,0:00,Sunday,WILSON AND AVENUE,Emergency Services,10,20,E,8949
6-Aug-23,116,0:13,Sunday,MORNINGSIDE AND MILITA,Security,0,0,S,3456
6-Aug-23,35,0:39,Sunday,JANE STATION,Cleaning - Unsanitary,10,20,,1003
6-Aug-23,60,1:09,Sunday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,21,42,E,8386
6-Aug-23,86,1:19,Sunday,BRIMLEY AND EGLINTON,Operations - Operator,10,20,E,3471
6-Aug-23,102,1:23,Sunday,MORNINGSIDE AND PASSMO,Mechanical,14,28,N,3438
6-Aug-23,85,1:25,Sunday,DURNFORD AND DURNESS A,Operations - Operator,30,60,W,3472
6-Aug-23,53,1:40,Sunday,FINCH STATION,Security,0,0,,3266
7-Aug-23,LINE 3,2:10,Monday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,,3441
7-Aug-23,300,2:15,Monday,DANFORTH AND PAPE,Diversion,86,96,E,8450
7-Aug-23,60,2:50,Monday,STEELES AND KIPLING,Emergency Services,10,20,W,3521
7-Aug-23,334,3:16,Monday,EGLINTON AND MOUNT PLE,Security,30,60,E,8857
7-Aug-23,315,3:22,Monday,BROWN'S LINE AND ALBRI,Diversion,40,100,W,8107
7-Aug-23,337,3:29,Monday,KIPLING AND FINCH,Diversion,165,195,S,3314
7-Aug-23,320,4:14,Monday,STEELES LOOP,Security,0,0,,3516
7-Aug-23,501,4:20,Monday,WOLSELEY LOOP,Operations - Operator,20,20,S,3520
7-Aug-23,29,4:30,Monday,DUFFERIN AND FINCH,Mechanical,30,60,N,9046
7-Aug-23,63,4:50,Monday,EGLINTON WEST STATION,Operations - Operator,30,30,W,8326
7-Aug-23,353,4:54,Monday,FINCH AND TAPSCOTT,Emergency Services,0,0,W,3243
7-Aug-23,47,5:26,Monday,YORKDALE STATION,Operations - Operator,20,40,S,8199
7-Aug-23,160,5:41,Monday,WILSON STATION,Operations - Operator,32,42,N,8175
7-Aug-23,352,6:01,Monday,THE WESTWAY AND KIPLIN,Operations - Operator,30,60,W,3539
7-Aug-23,66,6:42,Monday,OLD MILL STATION,Mechanical,12,25,N,3322
7-Aug-23,47,7:45,Monday,LANSDOWNE AND WALLACE,Mechanical,10,20,N,8209
7-Aug-23,29,7:52,Monday,DUFFERIN AND WINGOLD,Mechanical,10,20,S,9051
7-Aug-23,36,7:52,Monday,FINCH STATION,Held By,20,40,W,3621
7-Aug-23,106,8:00,Monday,SHEPPARD WEST STATION,Mechanical,15,30,N,8219
7-Aug-23,35,8:16,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1017
7-Aug-23,118,8:29,Monday,WILSON AND JANE,Mechanical,30,60,W,3528
7-Aug-23,506,8:36,Monday,EGLINTON GARAGE,Mechanical,9,18,S,8637
7-Aug-23,BD,9:10,Monday,KIPLING STATION,Security,10,20,,1147
7-Aug-23,17,9:12,Monday,BIRCHMOUNT RD AT EGLIN,Mechanical,24,48,N,3116
7-Aug-23,73,9:22,Monday,ALBION AND BARKER,Collision - TTC,22,44,S,8046
7-Aug-23,7,10:17,Monday,GREENWIN VILLAGE RD AT,Mechanical,9,18,W,8317
7-Aug-23,89,10:19,Monday,WESTON AND CHURCH,Mechanical,9,18,N,8310
7-Aug-23,41,10:35,Monday,KIPLING STATION,Operations - Operator,15,30,,1123
7-Aug-23,115,10:35,Monday,YORK MILLS STATION,Mechanical,25,50,W,8148
7-Aug-23,84,10:45,Monday,SHEPPARD AND JANE,Mechanical,9,17,E,9202
7-Aug-23,929,11:01,Monday,WILSON STATION ( UPPER,Mechanical,9,18,,9038
7-Aug-23,102,11:10,Monday,MARKHAM RD AT ELLESMER,Mechanical,10,20,N,1276
7-Aug-23,21,11:36,Monday,BRIMLEY RD AT STEELES,Mechanical,30,60,N,1626
7-Aug-23,29,11:44,Monday,EXHIBITION LOOP,Operations - Operator,5,10,N,9143
7-Aug-23,106,11:47,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,S,8128
7-Aug-23,35,11:52,Monday,JANE AND TRETHEWAY,Mechanical,10,20,N,1086
7-Aug-23,53,11:59,Monday,STEELES AND MCCOWAN,Diversion,94,101,W,0
7-Aug-23,112,12:05,Monday,KIPLING STATION,Cleaning - Unsanitary,21,45,E,7971
7-Aug-23,116,12:11,Monday,EGLINTON AND MCCOWAN,Investigation,7,14,,1560
7-Aug-23,32,12:16,Monday,EGLINTON WEST STATION,Mechanical,12,24,E,1129
7-Aug-23,63,12:18,Monday,EGLINTON WEST STATION,Mechanical,9,18,S,8368
7-Aug-23,106,12:56,Monday,SHEPPARD WEST STATION,Operations - Operator,12,24,,3525
7-Aug-23,47,13:00,Monday,ST CLAIR AND LANSDOWNE,Mechanical,10,20,E,8380
7-Aug-23,36,13:25,Monday,FINCH AND JAYZEL,Investigation,6,12,W,3607
7-Aug-23,102,13:44,Monday,MORNINGSIDE AND PASSMO,Mechanical,10,20,N,3437
7-Aug-23,57,13:55,Monday,MIDLAND AND BROADBENT,Mechanical,10,20,N,3275
7-Aug-23,92,13:55,Monday,WOODBINE STATION,Operations - Operator,5,10,S,8520
7-Aug-23,52,14:03,Monday,AIRPORT AND JETLINER,Mechanical,20,40,S,3595
7-Aug-23,65,14:08,Monday,10 LOWER JARVIS ST,Cleaning - Unsanitary,15,30,S,8542
7-Aug-23,125,14:11,Monday,FINCH STATION,Mechanical,15,30,W,8152
7-Aug-23,54,14:14,Monday,EGLINTON STATION,Mechanical,17,34,N,8709
7-Aug-23,38,14:15,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,3406
7-Aug-23,14,14:35,Monday,GLENCAIRN STATION,Mechanical,22,44,W,1353
7-Aug-23,101,14:45,Monday,KEELE AND PAXTONIA,Mechanical,12,24,S,8177
7-Aug-23,96,14:53,Monday,WILSON AND JANE,Investigation,10,20,E,3577
7-Aug-23,65,14:56,Monday,CASTLE FRANK STATION,Operations - Operator,15,30,S,8591
7-Aug-23,999,15:09,Monday,MIDLAND AND ELLESMERE,Emergency Services,0,0,S,9110
7-Aug-23,106,15:15,Monday,SHEPPARD WEST STATION,Utilized Off Route,12,24,W,8329
7-Aug-23,102,15:30,Monday,MARKHAM AND SHEPPARD,Mechanical,10,20,S,1660
7-Aug-23,95,15:36,Monday,5060 SHEPPARD AVENUE E,Operations - Operator,16,32,W,3489
7-Aug-23,32,15:42,Monday,EGLINTON AND KEELE,Vision,24,48,E,1070
7-Aug-23,7,15:43,Monday,BATHURST STATION,Mechanical,7,14,S,8323
7-Aug-23,7,15:44,Monday,BATHURST AND LONDON,Mechanical,7,14,N,8339
7-Aug-23,34,15:47,Monday,EGLINTON STATION,Security,7,14,E,8727
7-Aug-23,85,16:26,Monday,METRO TORONTO ZOO,Mechanical,10,20,W,1200
7-Aug-23,134,16:26,Monday,MCLEVIN AND TAPSCOTT,Mechanical,18,36,S,3425
7-Aug-23,985,16:30,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,9,18,W,9065
7-Aug-23,939,16:45,Monday,FINCH STATION,Mechanical,10,20,W,3280
7-Aug-23,25,17:13,Monday,DON MILLS AND FINCH,Emergency Services,10,20,N,8840
7-Aug-23,36,17:21,Monday,FINCH AND ISLINGTON,Collision - TTC,6,12,W,1379
7-Aug-23,45,17:36,Monday,KIPLING STATION,Mechanical,10,20,N,1146
7-Aug-23,110,17:47,Monday,LONG BRANCH LOOP,Mechanical,22,44,N,8085
7-Aug-23,104,17:56,Monday,WILSON STATION,Mechanical,30,60,S,8169
7-Aug-23,86,18:26,Monday,MEADOWVALE AND ROTARY,Investigation,10,20,S,3486
7-Aug-23,52,18:27,Monday,DIXON AND ISLINGTON,Security,20,40,W,3556
7-Aug-23,202,18:29,Monday,CHERRY AND WILLOW,General Delay,15,45,S,8663
7-Aug-23,134,18:32,Monday,WASHBURN WAY AND GRIFF,Cleaning - Unsanitary,25,50,S,3471
7-Aug-23,29,18:33,Monday,DUFFERIN AND GLENGROVE,Mechanical,5,10,S,9023
7-Aug-23,46,19:29,Monday,KIPLING STATION,Emergency Services,20,40,,7945
7-Aug-23,62,19:45,Monday,WARDEN STATION,Operations - Operator,20,40,,8536
7-Aug-23,506,19:52,Monday,VICTORIA PARK STATION,Investigation,9,18,,8681
7-Aug-23,81,20:50,Monday,PAPE AND SAMMON,Operations - Operator,12,23,N,8669
7-Aug-23,36,20:53,Monday,FINCH STATION TO HIMBE,General Delay,30,38,,0
7-Aug-23,35,20:55,Monday,JANE AND ANNETTE,Mechanical,8,16,N,1018
7-Aug-23,63,21:17,Monday,OSSINGTON STATION,Mechanical,10,20,S,8143
7-Aug-23,169,21:26,Monday,VAN HORNE AND BRIAN,Security,30,60,E,1534
7-Aug-23,169,21:26,Monday,VAN HORNE AND BRIAN,Diversion,50,80,W,1534
7-Aug-23,169,21:28,Monday,VAN HORNE AND BRIAN,Diversion,50,80,E,1562
7-Aug-23,89,21:57,Monday,2745 WESTON ROAD,Mechanical,15,30,N,8362
7-Aug-23,25,22:20,Monday,PAPE STATION,Mechanical,11,22,,8803
7-Aug-23,165,23:00,Monday,WILSON AND FAYWOOD,Mechanical,10,20,E,8906
7-Aug-23,165,23:10,Monday,WILSON AND FAYWOOD,Mechanical,10,20,E,8906
7-Aug-23,960,23:28,Monday,JANE AND STEELES,General Delay,31,52,E,8379
7-Aug-23,95,23:33,Monday,RYLANDER BLVD AND KING,Operations - Operator,10,20,W,1227
7-Aug-23,91,0:23,Monday,UNDERHILL AND BROOKBAN,Mechanical,30,60,S,8722
7-Aug-23,75,0:38,Monday,SUMMERHILL AND MACLENN,Operations - Operator,30,60,N,8464
7-Aug-23,52,1:11,Monday,LAWRENCE AND WESTON,Security,0,0,E,3584
8-Aug-23,332,2:33,Tuesday,EGLINTON STATION,Cleaning - Unsanitary,20,40,E,1145
8-Aug-23,107,2:37,Tuesday,SHEPPARD WEST STATION,Mechanical,20,20,,8319
8-Aug-23,25,3:00,Tuesday,DON MILLS AND FRESH ME,Mechanical,30,60,W,8780
8-Aug-23,320,3:39,Tuesday,YONGE AND FINCH,Investigation,5,10,S,8332
8-Aug-23,300,4:34,Tuesday,EGLINTON AND KENNEDY,Security,17,34,E,8796
8-Aug-23,99,4:51,Tuesday,ARROW GARAGE,Cleaning - Unsanitary,12,24,,8935
8-Aug-23,171,5:20,Tuesday,20 INDUSTRY ST,Mechanical,20,40,N,7209
8-Aug-23,64,5:21,Tuesday,PHARMACY AND DANFORTH,Mechanical,13,26,N,8501
8-Aug-23,945,5:30,Tuesday,STEELES LOOP,Operations - Operator,8,8,,1043
8-Aug-23,36,5:37,Tuesday,FINCH AND ARROW,Mechanical,6,12,E,3608
8-Aug-23,59,5:37,Tuesday,LAWRENCE WEST STATION,Mechanical,10,20,W,3529
8-Aug-23,59,5:37,Tuesday,875 LAWRENCE AVEVUE WE,Mechanical,10,20,W,3529
8-Aug-23,41,5:43,Tuesday,KEELE STATION,Mechanical,8,16,,1417
8-Aug-23,89,5:45,Tuesday,ALBION AND WESTON,Mechanical,10,20,S,8191
8-Aug-23,91,5:46,Tuesday,WOODBINE STATION,Mechanical,29,54,,8795
8-Aug-23,29,6:00,Tuesday,WILSON STATION,Mechanical,10,20,S,9051
8-Aug-23,985,6:16,Tuesday,MEADOWAVALE LOOP,Operations - Operator,12,18,,9073
8-Aug-23,41,6:21,Tuesday,KEELE STATION,Operations - Operator,8,16,,1126
8-Aug-23,7,6:31,Tuesday,BATHURST AND GLENCAIRN,Mechanical,9,19,N,9007
8-Aug-23,129,6:39,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,7,15,N,3170
8-Aug-23,84,6:53,Tuesday,SHEPPARD AND SENTINEL,Mechanical,10,20,W,1317
8-Aug-23,161,7:02,Tuesday,ALLIANCE AND DALRYMPLE,Mechanical,15,30,W,7222
8-Aug-23,939,7:13,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,20,W,9237
8-Aug-23,79,7:15,Tuesday,LAWRENCE AND PINE,Mechanical,6,12,S,3736
8-Aug-23,171,7:20,Tuesday,TRETHEWAY AND JANE,Mechanical,20,40,S,7209
8-Aug-23,33,7:21,Tuesday,ST CLAIR WEST STATION,Mechanical,18,36,,8339
8-Aug-23,60,7:47,Tuesday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,7,15,,8182
8-Aug-23,54,7:59,Tuesday,LAWRENCE AND KENNEDY,Operations - Operator,10,26,W,8726
8-Aug-23,79,8:00,Tuesday,SCARLETT AND NICKLE,Mechanical,6,12,S,1055
8-Aug-23,925,8:00,Tuesday,O CONNOR AND PAPE,Mechanical,10,20,N,8656
8-Aug-23,54,8:02,Tuesday,LAWRENCE AND CANLISH,Collision - TTC,14,28,W,8703
8-Aug-23,89,8:22,Tuesday,ALBION AND WESTON,Operations - Operator,9,18,N,8134
8-Aug-23,70,8:22,Tuesday,OCONNOR AND GARDENS,Diversion,55,65,W,0
8-Aug-23,85,8:32,Tuesday,SHEPPARD -YONGE STATIO,Security,16,32,,3406
8-Aug-23,,8:33,Tuesday,996 O'CONNOR DRIVE,Utilized Off Route,0,0,,0
8-Aug-23,39,8:43,Tuesday,LITTLES RD AND SEWELLS,Emergency Services,10,20,N,3222
8-Aug-23,43,8:50,Tuesday,KENNEDY STATION,Collision - TTC,20,40,,3212
8-Aug-23,43,8:58,Tuesday,KENNEDY STATION,Collision - TTC,4,8,,3212
8-Aug-23,LINE 3,9:00,Tuesday,299 PROGRESS AVENUE,Mechanical,4,8,E,9014
8-Aug-23,104,9:05,Tuesday,FAYWOOD AND SHEPPARD,Mechanical,20,42,S,8336
8-Aug-23,72,9:06,Tuesday,PAPE STATION,Operations - Operator,6,12,,8413
8-Aug-23,19,9:07,Tuesday,BAY AND QUEEN,Operations - Operator,20,40,N,8606
8-Aug-23,19,9:07,Tuesday,BAY AND QUEEN,Operations - Operator,20,40,N,8606
8-Aug-23,51,9:07,Tuesday,EGLINTON STATION,Operations - Operator,0,0,,3279
8-Aug-23,924,9:13,Tuesday,VICTORIA PARK AND STEE,Cleaning - Unsanitary,10,20,N,8482
8-Aug-23,112,9:16,Tuesday,KIPLING STATION,Operations - Operator,10,25,,8050
8-Aug-23,72,9:22,Tuesday,PAPE STATION,Operations - Operator,5,10,,8404
8-Aug-23,127,9:34,Tuesday,SP[ADINA STATION,Operations - Operator,30,60,,8086
8-Aug-23,56,9:35,Tuesday,DONLANDS AND O'CONNOR,Diversion,75,97,S,0
8-Aug-23,25,9:47,Tuesday,DON MILLS STATION,Operations - Operator,9,18,,8687
8-Aug-23,72,9:48,Tuesday,PAPE STATION,Operations - Operator,5,10,,8533
8-Aug-23,84,9:57,Tuesday,BRADSTOCK AND WESTON,Security,8,16,E,3580
8-Aug-23,45,9:59,Tuesday,KIPLING STATION,Mechanical,16,32,N,1349
8-Aug-23,54,10:01,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,14,28,W,8727
8-Aug-23,133,10:03,Tuesday,FINCH AND MORININGSIDE,Operations - Operator,13,26,S,1253
8-Aug-23,106,10:20,Tuesday,SHEPPARD WEST STATION,Utilized Off Route,30,36,W,8325
8-Aug-23,79,10:30,Tuesday,PINE AND LAWRENCE,Mechanical,15,30,S,1055
8-Aug-23,52,10:31,Tuesday,THE WESTWAY AND ISLING,Collision - TTC,20,40,E,9208
8-Aug-23,35,10:33,Tuesday,JANE AND CLAIR RD,General Delay,8,16,S,1054
8-Aug-23,54,10:44,Tuesday,EGLINTON STATION,Cleaning - Unsanitary,14,28,W,8674
8-Aug-23,88,10:51,Tuesday,WICKSEED AND VANDERHOO,Diversion,72,92,E,8791
8-Aug-23,960,10:53,Tuesday,FINCH STATION,Mechanical,11,22,,8381
8-Aug-23,168,10:59,Tuesday,ROGERS AND KEELE,Security,15,30,E,1398
8-Aug-23,116,11:26,Tuesday,MORNINGSIDE AND TEFTT,Security,9,18,N,3422
8-Aug-23,34,11:31,Tuesday,EGLINTON AND KENNEDY,Cleaning - Unsanitary,15,30,W,8790
8-Aug-23,62,11:40,Tuesday,MORTIMER AND BROADVIEW,Diversion,115,139,E,8460
8-Aug-23,53,11:43,Tuesday,STEELES AND WAGGONERS,Collision - TTC,20,39,W,9084
8-Aug-23,131,11:50,Tuesday,MCLEVIN AND TAPSCOTT,Mechanical,15,30,E,3484
8-Aug-23,40,12:01,Tuesday,DUNDAS AND JANE,Mechanical,24,48,W,3345
8-Aug-23,34,12:03,Tuesday,EGLINTON AND LESLIE,Emergency Services,15,30,E,8858
8-Aug-23,75,12:08,Tuesday,SOUTRH DR AND GLEN RD,Mechanical,8,17,W,8474
8-Aug-23,36,12:10,Tuesday,FINCH AND ARROW,General Delay,6,12,E,3616
8-Aug-23,119,12:12,Tuesday,WILSON AND JULIAN RD,Security,0,0,W,8353
8-Aug-23,119,12:12,Tuesday,WILSON AND JULIAN RD,Security,0,0,W,8353
8-Aug-23,7,12:18,Tuesday,107 GLEN RUSH BLVD,Mechanical,10,20,N,9015
8-Aug-23,47,12:20,Tuesday,DUFFERIN AND YORKDALE,Diversion,39,59,N,8175
8-Aug-23,929,12:27,Tuesday,WILSON STATION,Mechanical,8,16,S,9152
8-Aug-23,123,12:29,Tuesday,KIPLING STATION,Cleaning - Unsanitary,23,46,W,8089
8-Aug-23,39,12:37,Tuesday,OLD FINCH AND LITTLES,Mechanical,10,20,E,9224
8-Aug-23,84,12:52,Tuesday,SHEPPARD WEST STATION,Mechanical,7,14,E,8605
8-Aug-23,35,13:00,Tuesday,JANE AND COLBECK,Mechanical,8,16,N,1029
8-Aug-23,54,13:11,Tuesday,LAWRENCE AND GOODERHAM,Operations - Operator,14,28,E,8734
8-Aug-23,960,13:11,Tuesday,STEELES AND GIHON SPRI,Operations - Operator,11,22,W,8303
8-Aug-23,36,13:13,Tuesday,FINCH AND WESTON,Mechanical,6,12,W,3608
8-Aug-23,202,13:30,Tuesday,CHEERY BEACH LOOP,Mechanical,30,60,N,8737
8-Aug-23,985,13:40,Tuesday,SHEPPARD AND CONSUMERS,Mechanical,8,16,E,3506
8-Aug-23,73,13:52,Tuesday,ROYAL YORK STATION,Operations - Operator,25,50,,8118
8-Aug-23,935,13:59,Tuesday,JANE AND SHOREHAM,Mechanical,16,32,S,1059
8-Aug-23,41,14:13,Tuesday,KEELE AND EGLINTON,Operations - Operator,10,20,S,1126
8-Aug-23,133,14:31,Tuesday,STAINES RD AND WARBLER,Mechanical,15,30,E,1676
8-Aug-23,52,14:36,Tuesday,LAWRENCE AND RALPH,Cleaning - Unsanitary,30,60,E,3584
8-Aug-23,121,14:45,Tuesday,ESPLANADE AND YONGE,Diversion,634,644,W,8423
8-Aug-23,42,14:52,Tuesday,CUMMER AND WILLOWDALE,Security,16,33,E,3109
8-Aug-23,51,15:04,Tuesday,LESLIE AND MCNICOLL,Investigation,22,44,S,3188
8-Aug-23,133,15:30,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,15,30,N,1534
8-Aug-23,85,15:34,Tuesday,SHEPPARD-YONGE STATION,Security,18,36,E,3476
8-Aug-23,19,15:36,Tuesday,SHERBOURNE AND QUEEN'S,Mechanical,14,28,S,8526
8-Aug-23,12,15:37,Tuesday,201 VICTORIA PARK AVEN,Operations - Operator,20,40,S,8450
8-Aug-23,9,15:43,Tuesday,MCCOWAN AND HORFIELD,Mechanical,17,34,N,8617
8-Aug-23,72,15:44,Tuesday,KING AND RIVER,Emergency Services,0,0,W,8422
8-Aug-23,125,15:44,Tuesday,BATHURST AND ANTIBES,Mechanical,10,20,E,7036
8-Aug-23,35,15:49,Tuesday,JANE AND FINCH,Collision - TTC,12,24,S,1048
8-Aug-23,70,15:50,Tuesday,PHARMACY AND EGLINTON,Security,8,17,S,8520
8-Aug-23,19,16:06,Tuesday,SHERBOURNE AND QUEEN'S,Mechanical,14,28,N,89613
8-Aug-23,116,16:16,Tuesday,MORNINGSIDE AND NIGHTS,Mechanical,8,16,W,1656
8-Aug-23,939,16:19,Tuesday,MORNINGSIDE AND NEILSO,Mechanical,12,25,N,3145
8-Aug-23,116,16:21,Tuesday,MORNINGSIDE AND NEILSO,Mechanical,8,16,S,1656
8-Aug-23,937,16:27,Tuesday,ISLINGTON STATION,Mechanical,14,28,N,8101
8-Aug-23,79,16:29,Tuesday,LAWRENCE AND PINE,Operations - Operator,22,42,W,1131
8-Aug-23,68,16:53,Tuesday,WARDEN AND LAWRENCE,Mechanical,12,24,N,3261
8-Aug-23,960,16:53,Tuesday,STEELES AND DUFFERIN,Cleaning - Unsanitary,7,15,E,8140
8-Aug-23,202,17:00,Tuesday,FRONT AND BAY,Operations - Operator,30,60,W,8630
